,Name,Platform,Year,Review
4202,Game of Thrones: Episode Three - The Sword in the Darkness,Xbox One,3/25/2015,80
4203,Pro Evolution Soccer 2013,PC,9/25/2012,80
4204,Red Dead Redemption: Liars and Cheats,PlayStation 3,9/21/2010,80
4205,FIFA 07 Soccer,GameCube,10/3/2006,80
4206,Tiger Woods PGA Tour 10,Xbox 360,6/8/2009,80
4207,Hot Shots Golf Fore!,PlayStation 2,8/17/2004,80
4208,Assassin's Creed: Revelations,PlayStation 3,11/15/2011,80
4209,Osmos,PC,8/18/2009,80
4210,Assassin's Creed Valhalla,PlayStation 4,11/10/2020,80
4211,Ys IX: Monstrum Nox,PlayStation 4,2/2/2021,80
4212,Assassin's Creed: The Rebel Collection,Switch,12/6/2019,80
4213,Subnautica,PlayStation 4,12/4/2018,80
4214,Hand of Fate 2,PC,11/7/2017,80
4215,Battlefield 4,PlayStation 3,10/29/2013,80
4216,Disney Infinity 3.0 Edition,PlayStation 4,8/30/2015,80
4217,Eternal Sonata,PlayStation 3,10/21/2008,80
4218,Dungeon Siege II,PC,8/16/2005,80
4219,Street Fighter Alpha 3 MAX,PSP,2/7/2006,80
4220,Dead Island,PC,9/5/2011,80
4221,Sam & Max Episode 104: Abe Lincoln Must Die!,PC,2/22/2007,80
4222,SSX On Tour,GameCube,10/11/2005,80
4223,Transpose,PlayStation 4,11/6/2018,80
4224,BlazBlue: Chrono Phantasma Extend,PlayStation 4,6/30/2015,80
4225,Deus Ex: Invisible War,PC,12/2/2003,80
4226,EyeToy: Play,PlayStation 2,11/4/2003,80
4227,The Sims: Makin' Magic,PC,10/28/2003,80
4228,The Mark of Kri,PlayStation 2,7/29/2002,80
4229,Broken Sword: The Shadow of the Templars,Game Boy Advance,3/17/2002,80
4230,Bomberman Online,Dreamcast,10/30/2001,80
4231,Project Justice,Dreamcast,5/16/2001,80
4232,Uncharted: Golden Abyss,PlayStation Vita,2/15/2012,80
4233,Spider-Man 2,PlayStation 2,6/28/2004,80
4234,Pix the Cat,PlayStation 4,10/7/2014,80
4235,Yakuza Kiwami,PlayStation 4,8/29/2017,80
4236,Condemned 2: Bloodshot,Xbox 360,3/11/2008,80
4237,Shin Megami Tensei: Strange Journey Redux,3DS,5/15/2018,80
4238,Far Cry 3: Blood Dragon,Xbox 360,5/1/2013,80
4239,Driver: San Francisco,Xbox 360,9/6/2011,80
4240,Monster Prom 2: Monster Camp,PC,10/23/2020,80
4241,Under Night In-Birth Exe:Late[cl-r],PlayStation 4,2/20/2020,80
4242,Sine Mora EX,Xbox One,8/8/2017,80
4243,Flinthook,PC,4/18/2017,80
4244,LEGO Star Wars: The Complete Saga,Wii,11/6/2007,80
4245,Tom Clancy's Splinter Cell: Double Agent,PC,11/7/2006,80
4246,Blood & Truth,PlayStation 4,5/28/2019,80
4247,Medal of Honor: Pacific Assault,PC,11/4/2004,80
4248,Going Under,PlayStation 4,9/24/2020,80
4249,N++,Switch,5/24/2018,80
4250,"Guns, Gore & Cannoli 2",PC,3/2/2018,80
4251,Battle Brothers,PC,3/24/2017,80
4252,BoxBoxBoy!,3DS,6/30/2016,80
4253,Space Invaders Extreme,Xbox 360,5/6/2009,80
4254,Trine 4: The Nightmare Prince,Xbox One,10/8/2019,80
4255,LEGO The Lord of the Rings,Xbox 360,11/13/2012,80
4256,Etrian Odyssey Untold: The Millennium Girl,3DS,10/1/2013,80
4257,Metro: Last Light,PlayStation 3,5/14/2013,80
4258,Wii Sports Resort,Wii,7/26/2009,80
4259,SIFU,PlayStation 5,2/8/2022,80
4260,Ruined King: A League of Legends Story,PC,11/16/2021,80
4261,Sakuna: Of Rice and Ruin,Switch,11/10/2020,80
4262,Crown Trick,Switch,10/16/2020,80
4263,Torchlight II,PlayStation 4,9/3/2019,80
4264,Overcooked!,Xbox One,8/3/2016,80
4265,Dariusburst: Chronicle Saviours,PC,12/3/2015,80
4266,Dariusburst: Chronicle Saviours,PlayStation 4,12/2/2015,80
4267,Grandia II Anniversary Edition,PC,8/24/2015,80
4268,Assassin's Creed III,PC,11/20/2012,80
4269,TMNT,Game Boy Advance,3/20/2007,80
4270,Madden NFL 07,PC,8/22/2006,80
4271,Outlast,PC,9/4/2013,80
4272,The Chronicles of Riddick: Assault on Dark Athena,PC,4/7/2009,80
4273,From Dust,Xbox 360,7/27/2011,80
4274,Hearts of Iron II: Doomsday,PC,4/7/2006,80
4275,Dishonored: The Brigmore Witches,PC,8/13/2013,80
4276,NBA Street Homecourt,Xbox 360,2/20/2007,80
4277,Disgaea 4: A Promise Unforgotten,PlayStation 3,9/6/2011,80
4278,Virginia,Xbox One,9/22/2016,80
4279,Marvel's Guardians of the Galaxy,PlayStation 5,10/26/2021,80
4280,Oxenfree,PC,1/14/2016,80
4281,Injustice: Gods Among Us - Ultimate Edition,PlayStation 4,11/12/2013,80
4282,Mutant Mudds,3DS,1/26/2012,80
4283,"Codename: Panzers, Phase Two",PC,7/25/2005,80
4284,Tokyo Mirage Sessions #FE,Wii U,6/24/2016,80
4285,Full Spectrum Warrior,PC,9/21/2004,80
4286,Mega Man Zero / ZX Legacy Collection,Xbox One,2/25/2020,80
4287,Duke Nukem 3D,Xbox 360,9/24/2008,80
4288,Mega Man Anniversary Collection,Xbox,3/15/2005,80
4289,Pro Evolution Soccer 2008,PSP,3/11/2008,80
4290,Baten Kaitos: Eternal Wings and the Lost Ocean,GameCube,11/16/2004,80
4291,The Banner Saga 1,Switch,5/17/2018,80
4292,Tetris,PlayStation 3,1/4/2011,80
4293,Gunman Clive 2,3DS,1/20/2015,80
4294,Renegade Ops,PlayStation 3,9/13/2011,80
4295,Darwinia+,Xbox 360,2/10/2010,80
4296,The Darkness II,Xbox 360,2/7/2012,80
4297,WindJammers 2,Xbox One,1/20/2022,80
4298,Neon Abyss,PlayStation 4,7/14/2020,80
4299,Dragon Age: Origins - Awakening,PlayStation 3,3/16/2010,80
4300,AI War: Fleet Command,PC,5/14/2009,80
4301,Final Fantasy Crystal Chronicles,GameCube,2/9/2004,80
4302,NFL Street,PlayStation 2,1/13/2004,80
4303,The King of Fighters EX2: Howling Blood,Game Boy Advance,12/11/2003,80
4304,Freedom Fighters,PC,10/1/2003,80
4305,Wakeboarding Unleashed Featuring Shaun Murray,Xbox,6/10/2003,80
4306,NBA Live 2003,PC,11/14/2002,80
4307,Colin McRae Rally 2.0,Game Boy Advance,9/16/2002,80
4308,Capcom vs. SNK,Dreamcast,11/9/2000,80
4309,Starcraft 64,Nintendo 64,6/13/2000,80
4310,Final Fantasy Anthology,PlayStation,9/30/1999,80
4311,Pokemon Sword / Shield Dual Pack,Switch,11/15/2019,80
4312,New Super Mario Bros. U Deluxe,Switch,1/11/2019,80
4313,Luftrausers,PlayStation 3,3/18/2014,80
4314,The Elder Scrolls III: Tribunal,PC,11/6/2002,80
4315,Trials Fusion,Xbox One,4/16/2014,80
4316,Super Mega Baseball 3,PlayStation 4,5/13/2020,80
4317,Xenoblade Chronicles 2: Torna ~ The Golden Country,Switch,9/14/2018,80
4318,Call of Duty: Modern Warfare,PlayStation 4,10/25/2019,80
4319,Ni no Kuni II: Revenant Kingdom - Prince's Edition,Switch,9/17/2021,80
4320,Ghost Giant,PlayStation 4,4/16/2019,80
4321,Elite: Dangerous,PC,12/16/2014,80
4322,Pure,PC,9/16/2008,80
4323,South Park: The Fractured But Whole,Switch,4/24/2018,80
4324,IL-2 Sturmovik: Birds of Prey,Xbox 360,9/8/2009,80
4325,God of War: Ascension,PlayStation 3,3/12/2013,80
4326,Tiger Woods PGA Tour 07,Xbox 360,10/17/2006,80
4327,Life is Strange: Episode 3 - Chaos Theory,Xbox One,5/19/2015,80
4328,Final Fantasy VIII Remastered,Switch,9/3/2019,80
4329,Life is Strange: Before the Storm - Farewell,PlayStation 4,3/5/2018,80
4330,Darkstalkers Resurrection,PlayStation 3,3/12/2013,80
4331,Boomerang X,Switch,7/8/2021,80
4332,The Walking Dead: The Telltale Series - A New Frontier Episode 2: Ties That Bind Part Two,PC,12/20/2016,80
4333,Buzz! Quiz TV,PlayStation 3,9/23/2008,80
4334,Impostor Factory,PC,9/30/2021,80
4335,OkunoKA,Switch,11/30/2018,80
4336,The Gardens Between,PC,9/19/2018,80
4337,Goodbye Deponia,PC,10/17/2013,80
4338,Tekken 6,Xbox 360,10/27/2009,80
4339,Mega Man X Legacy Collection 1 + 2,PlayStation 4,7/24/2018,80
4340,Game of Thrones: Episode One - Iron From Ice,Xbox One,12/3/2014,80
4341,Naruto Shippuden: Ultimate Ninja Storm 4,Xbox One,2/9/2016,80
4342,LEGO Dimensions,PlayStation 4,9/27/2015,80
4343,Borderlands: The Handsome Collection,Xbox One,3/24/2015,80
4344,NCAA Football 10,PlayStation 3,7/14/2009,80
4345,Sid Meier's Civilization VI: Gathering Storm,PC,2/14/2019,80
4346,FAR: Changing Tides,Xbox Series X,3/1/2022,80
4347,The Banner Saga 2,Switch,6/7/2018,80
4348,2064: Read Only Memories,PC,10/5/2015,80
4349,PixelJunk Eden,PlayStation 3,7/31/2008,80
4350,Sly Cooper Collection,PlayStation Vita,5/27/2014,80
4351,Super Street Fighter IV: Arcade Edition,PlayStation 3,6/7/2011,80
4352,SWAT 4: The Stetchkov Syndicate,PC,2/28/2006,80
4353,Expeditions: Rome,PC,1/20/2022,80
4354,NBA 2K21,Xbox Series X,11/10/2020,80
4355,Thronebreaker: The Witcher Tales,PlayStation 4,12/4/2018,80
4356,Dropsy,PC,9/10/2015,80
4357,Company of Heroes 2: The British Forces,PC,9/2/2015,80
4358,WWE SmackDown! vs. Raw,PlayStation 2,11/2/2004,80
4359,Phoenix Wright: Ace Attorney Trilogy,PlayStation 4,4/9/2019,80
4360,Darkwood,PC,7/17/2017,80
4361,Ground Control II: Operation Exodus,PC,6/23/2004,80
4362,Pokemon White Version 2,DS,10/7/2012,80
4363,Pokemon Shield,Switch,11/15/2019,80
4364,The Legend of Tianding,PC,11/1/2021,80
4365,Diablo II: Resurrected,Xbox Series X,9/23/2021,80
4366,Bloodstained: Curse of the Moon 2,PC,7/10/2020,80
4367,Shin Megami Tensei: Strange Journey,DS,3/23/2010,80
4368,NBA Live 2004,PC,11/11/2003,80
4369,NHL 2003,Xbox,10/9/2002,80
4370,MLB Slugfest 20-03,GameCube,9/3/2002,80
4371,MDK 2: Armageddon,PlayStation 2,3/26/2001,80
4372,Jarrett & Labonte Stock Car Racing,PlayStation,10/3/2000,80
4373,Fur Fighters,Dreamcast,7/11/2000,80
4374,Skate 3,Xbox 360,5/11/2010,80
4375,Tiger Woods PGA Tour 12: The Masters,PlayStation 3,3/29/2011,80
4376,Puppeteer,PlayStation 3,9/10/2013,80
4377,Tomb Raider: Legend,Xbox 360,4/11/2006,80
4378,The Eternal Cylinder,PlayStation 4,9/30/2021,80
4379,Valfaris,PlayStation 4,11/5/2019,80
4380,Under Night In-Birth Exe:Late,PlayStation 3,2/24/2015,80
4381,Brutal Legend,PC,2/26/2013,80
4382,Tomb Raider: Underworld,PC,11/18/2008,80
4383,Sega Ages: Thunder Force AC,Switch,5/28/2020,80
4384,The Walking Dead: The Telltale Series - A New Frontier Episode 1: Ties That Bind Part One,PlayStation 4,12/20/2016,80
4385,Titan Quest: Immortal Throne,PC,3/5/2007,80
4386,Peter Jackson's King Kong: The Official Game of the Movie,Xbox 360,11/21/2005,80
4387,Prison Architect,PlayStation 4,6/28/2016,80
4388,Metro Exodus,PlayStation 4,2/15/2019,80
4389,La-Mulana (Remake),PC,7/13/2012,80
4390,X-Men Legends II: Rise of Apocalypse,PC,9/20/2005,80
4391,Yu-Gi-Oh! Master Duel,PC,1/19/2022,80
4392,DIRT 5,PlayStation 5,11/12/2020,80
4393,NFL Blitz,PlayStation 3,1/3/2012,80
4394,The Longing,Switch,4/14/2021,80
4395,The End Is Nigh,Switch,12/12/2017,80
4396,Saviors of Sapphire Wings & Stranger of Sword City Revisited,Switch,3/16/2021,80
4397,Life is Strange 2: Episode 1 - Roads,PC,9/27/2018,80
4398,Ironcast,Switch,8/10/2017,80
4399,Wonder Boy: The Dragon's Trap,Xbox One,4/18/2017,80
4400,SpellForce 2: Shadow Wars,PC,5/5/2006,80
4401,DOOM Eternal,Switch,12/8/2020,80
4402,Fritz 8 Deluxe,PC,12/1/2004,80
4403,Trine,PC,7/2/2009,80
4404,Mega Man X Legacy Collection 1 + 2,Switch,7/24/2018,80
4405,Dishonored: Definitive Edition,PlayStation 4,8/25/2015,80
4406,Etrian Odyssey V: Beyond the Myth,3DS,10/17/2017,80
4407,Sleeping Dogs,Xbox 360,8/14/2012,80
4408,Lumines Supernova,PlayStation 3,12/23/2008,80
4409,Test Drive Unlimited,PSP,3/21/2007,80
4410,FIFA Soccer 06,Xbox,10/4/2005,80
4411,Hoyle Majestic Chess,PC,8/14/2003,80
4412,Ace Combat 7: Skies Unknown,PlayStation 4,1/18/2019,80
4413,MLB 15: The Show,PlayStation 4,3/31/2015,80
4414,Monster Hunter Generations Ultimate,Switch,8/28/2018,80
4415,Dishonored: The Knife of Dunwall,PC,4/16/2013,80
4416,The Walking Dead: 400 Days,Xbox 360,7/5/2013,80
4417,NBA 2K7,PlayStation 3,11/13/2006,80
4418,Company of Heroes 2,PC,6/25/2013,80
4419,RiME,PlayStation 4,5/26/2017,80
4420,Natural Selection 2,PC,10/30/2012,80
4421,Trine 4: The Nightmare Prince,PlayStation 4,10/8/2019,80
4422,Red Steel 2,Wii,3/23/2010,80
4423,Crash Bandicoot N. Sane Trilogy,PlayStation 4,6/30/2017,80
4424,Ninjatown,DS,10/28/2008,80
4425,MotoGP '06,Xbox 360,6/12/2006,80
4426,A Little Golf Journey,Switch,10/14/2021,80
4427,Samurai Warriors 5,Switch,7/27/2021,80
4428,Alba: a Wildlife Adventure,Switch,6/9/2021,80
4429,Dandy Ace,PC,3/25/2021,80
4430,Tales from the Borderlands: A Telltale Game Series,Switch,3/23/2021,80
4431,ScourgeBringer,Switch,10/21/2020,80
4432,Foregone,Xbox One,10/13/2020,80
4433,Superliminal,PlayStation 4,7/7/2020,80
4434,Mr. Driller: Drill Land,Switch,6/25/2020,80
4435,Wintermoor Tactics Club,PC,5/5/2020,80
4436,Dauntless,PlayStation 4,5/21/2019,80
4437,Resident Evil,Switch,5/21/2019,80
4438,Castlevania Anniversary Collection,Xbox One,5/16/2019,80
4439,Blazing Beaks,Switch,5/10/2019,80
4440,Mutant Year Zero: Road to Eden,Xbox One,12/4/2018,80
4441,The Jackbox Party Pack 5,PlayStation 4,10/16/2018,80
4442,Mega Man 11,Switch,10/2/2018,80
4443,Octahedron,PlayStation 4,3/20/2018,80
4444,Style Savvy: Styling Star,3DS,12/25/2017,80
4445,The Legend of Heroes: Trails of Cold Steel,PC,8/2/2017,80
4446,BioShock: The Collection,PC,9/16/2016,80
4447,Samorost 3,PC,3/24/2016,80
4448,Game of Thrones: Episode Six - The Ice Dragon,Xbox One,11/17/2015,80
4449,The Walking Dead: Season Two Episode 3 - In Harm's Way,PlayStation 3,5/13/2014,80
4450,The Sims 3: Into the Future,PC,10/22/2013,80
4451,Borderlands 2: Captain Scarlett and Her Pirate's Booty,PC,10/16/2012,80
4452,Wii Fit Plus,Wii,10/4/2009,80
4453,LEGO Star Wars: The Complete Saga,Xbox 360,11/6/2007,80
4454,FATE,PC,5/18/2005,80
4455,Karaoke Revolution,Xbox,11/10/2004,80
4456,Ultimate Brain Games,Game Boy Advance,3/18/2003,80
4457,Disney's Lilo & Stitch,Game Boy Advance,6/7/2002,80
4458,2002 FIFA World Cup,PC,4/30/2002,80
4459,Asheron's Call Dark Majesty,PC,11/4/2001,80
4460,Mat Hoffman's Pro BMX,PlayStation,5/14/2001,80
4461,Gran Turismo 5 Prologue,PlayStation 3,4/15/2008,80
4462,NEO: The World Ends With You,PlayStation 4,7/27/2021,80
4463,MX vs. ATV Unleashed,Xbox,3/24/2005,80
4464,NHL 14,PlayStation 3,9/10/2013,80
4465,Fable III,Xbox 360,10/26/2010,80
4466,Valorant,PC,6/2/2020,80
4467,Danganronpa: Trigger Happy Havoc,PlayStation Vita,2/11/2014,80
4468,Skylanders Giants,Xbox 360,10/21/2012,80
4469,Tales From The Borderlands: Episode 1 - Zer0 Sum,PlayStation 4,11/25/2014,80
4470,Call of Duty: Black Ops,Wii,11/9/2010,80
4471,Mega Man Legacy Collection,Xbox One,8/25/2015,80
4472,Dragonshard,PC,10/2/2005,80
4473,This War of Mine: Complete Edition,Switch,11/27/2018,80
4474,Icewind Dale: Enhanced Edition,PC,10/30/2014,80
4475,Puyo Puyo Tetris 2,Switch,12/8/2020,80
4476,Fall Guys: Ultimate Knockout,PC,8/4/2020,80
4477,Yo-kai Watch 3,3DS,2/8/2019,80
4478,Hyper Light Drifter,PlayStation 4,7/26/2016,80
4479,Gravity Rush 2,PlayStation 4,1/20/2017,80
4480,Rogue Aces,Switch,4/12/2018,80
4481,Far Cry 4,PC,11/17/2014,80
4482,Castlevania: The Dracula X Chronicles,PSP,10/23/2007,80
4483,Blaster Master Zero III,Switch,7/29/2021,80
4484,NHL 19,PlayStation 4,9/14/2018,80
4485,Super Time Force Ultra,PC,8/25/2014,80
4486,Day of Defeat: Source,PC,9/26/2005,80
4487,Pokemon Sword,Switch,11/15/2019,80
4488,Battlefield 2142,PC,10/17/2006,80
4489,The Artful Escape,PC,9/9/2021,80
4490,Karaoke Revolution Party,GameCube,11/8/2005,80
4491,Fantasy General II: Invasion,PC,9/5/2019,80
4492,Super Mega Baseball: Extra Innings,Xbox One,8/14/2015,80
4493,Skylanders Giants,Wii U,11/18/2012,80
4494,EA Sports Active More Workouts,Wii,11/17/2009,80
4495,LEGO Rock Band,DS,11/3/2009,80
4496,A Boy and His Blob,Wii,10/13/2009,80
4497,World of Tanks,PC,4/12/2011,80
4498,Vampire: The Masquerade - Bloodlines,PC,11/16/2004,80
4499,Puyo Puyo Tetris 2,PlayStation 4,12/8/2020,80
4500,OneShot,PC,12/8/2016,80
4501,Score Rush Extended,PlayStation 4,5/31/2016,80
4502,Star Wars: Battlefront,Xbox,9/20/2004,80
4503,MX Unleashed,PlayStation 2,2/17/2004,80
4504,Kelly Slater's Pro Surfer,Xbox,9/16/2002,80
4505,NHL 2K2,Dreamcast,2/14/2002,80
4506,Fire Pro Wrestling,Game Boy Advance,6/10/2001,80
4507,Spider-Man,Dreamcast,4/19/2001,80
4508,Pilotwings 64,Nintendo 64,9/29/1996,80
4509,Need for Speed: Rivals,PlayStation 4,11/15/2013,80
4510,"Warhammer 40,000: Dawn of War II - Retribution",PC,2/28/2011,80
4511,Zero D Beat Drop,Xbox 360,11/11/2009,80
4512,Capcom Arcade Stadium,Switch,2/17/2021,80
4513,NHL 16,Xbox One,9/15/2015,80
4514,Hand of Fate,Xbox One,2/18/2015,80
4515,ZEN Pinball,PlayStation 3,5/14/2009,80
4516,Dead Rising 2,PlayStation 3,9/28/2010,80
4517,The Red Strings Club,PC,1/22/2018,80
4518,Fuser,Switch,11/9/2020,80
4519,Valfaris,Xbox One,11/15/2019,80
4520,"Bury Me, My Love",PC,1/10/2019,80
4521,Ghost 1.0,PC,6/7/2016,80
4522,Virtua Tennis 3,Xbox 360,3/20/2007,80
4523,Bit.Trip Beat,Wii,3/16/2009,80
4524,Pro Evolution Soccer 2012,PlayStation 3,9/27/2011,80
4525,Donkey Kong Country 2,Game Boy Advance,11/15/2004,80
4526,Cloning Clyde,Xbox 360,7/19/2006,80
4527,Aaero,Xbox One,4/11/2017,80
4528,Magic: Duels of the Planeswalkers 2014,PlayStation 3,6/25/2013,80
4529,Pokemon Conquest,DS,6/18/2012,80
4530,Street Fighter: 30th Anniversary Collection,Xbox One,5/29/2018,80
4531,Grand Theft Auto Online,Xbox 360,10/1/2013,80
4532,Counter-Strike: Global Offensive,PlayStation 3,8/21/2012,80
4533,NBA Live 06,PSP,10/4/2005,80
4534,The Legend of Heroes: Trails of Cold Steel,PlayStation 4,3/26/2019,80
4535,Yakuza Kiwami,PC,2/19/2019,80
4536,Final Fantasy Pixel Remaster,PC,7/28/2021,80
4537,Faeria,Switch,8/13/2020,80
4538,Panzer Corps,PC,7/11/2011,80
4539,Virtua Tennis 3,PlayStation 3,3/20/2007,80
4540,Trauma Center: Second Opinion,Wii,11/14/2006,80
4541,Grim Fandango Remastered,PlayStation 4,1/27/2015,80
4542,Battlefield 2: Modern Combat,PlayStation 2,10/24/2005,80
4543,Dragon's Dogma: Dark Arisen,PlayStation 3,4/23/2013,80
4544,Double Fine Happy Action Theater,Xbox 360,2/1/2012,80
4545,Tooth and Tail,PC,9/12/2017,80
4546,FIFA Soccer 06,PlayStation 2,10/4/2005,80
4547,Madden NFL 19,PlayStation 4,8/10/2018,80
4548,Men of War,PC,3/16/2009,80
4549,Mega Man Zero / ZX Legacy Collection,PlayStation 4,2/25/2020,80
4550,Blossom Tales: The Sleeping King,Switch,12/21/2017,80
4551,SSX On Tour,PlayStation 2,10/11/2005,80
4552,Fallen Enchantress: Legendary Heroes,PC,5/22/2013,80
4553,Medal of Honor Frontline,GameCube,11/10/2002,80
4554,Call of Duty 3,PlayStation 3,11/14/2006,80
4555,Tiny Tina's Wonderlands,PC,3/25/2022,80
4556,Atelier Ryza 2: Lost Legends & the Secret Fairy,Switch,1/26/2021,80
4557,Pumpkin Jack,Xbox One,10/23/2020,80
4558,Darkwood,Xbox One,5/17/2019,80
4559,Dragon's Dogma: Dark Arisen,Xbox One,10/3/2017,80
4560,Danganronpa V3: Killing Harmony,PlayStation Vita,9/26/2017,80
4561,Star Wars Pinball: Heroes Within,PlayStation 4,4/29/2014,80
4562,Metal Gear Rising: Revengeance,PlayStation 3,2/19/2013,80
4563,The Walking Dead: Episode 4 - Around Every Corner,PC,10/10/2012,80
4564,Tales of Monkey Island Chapter 4: The Trial and Execution of Guybrush Threepwood,PC,10/30/2009,80
4565,Penny Arcade Adventures: Episode Two,PC,11/7/2008,80
4566,ESPN College Hoops,Xbox,11/13/2003,80
4567,Splashdown: Rides Gone Wild,PlayStation 2,8/5/2003,80
4568,MotoGP 3,PlayStation 2,3/17/2003,80
4569,All-Star Baseball 2004,GameCube,2/23/2003,80
4570,War of the Monsters,PlayStation 2,1/14/2003,80
4571,Incredible Crisis,PlayStation,11/6/2000,80
4572,Time Commando,PC,7/31/1996,80
4573,Tiger Woods PGA Tour 08,Xbox 360,8/28/2007,80
4574,Dragon Age: Origins - Awakening,Xbox 360,3/16/2010,80
4575,Metro: Last Light,Xbox 360,5/14/2013,80
4576,SoulCalibur: Broken Destiny,PSP,9/1/2009,80
4577,Octopath Traveler,PC,6/7/2019,80
4578,Lufia: Curse of the Sinistrals,DS,10/12/2010,80
4579,Links 2004,Xbox,11/11/2003,80
4580,Ultimate Marvel vs. Capcom 3,PlayStation Vita,2/15/2012,80
4581,Lost in Random,PlayStation 4,9/10/2021,80
4582,Super Bomberman R Online,Stadia,9/1/2020,80
4583,Telling Lies,Switch,4/28/2020,80
4584,The Sims 4: Cats & Dogs,PC,11/10/2017,80
4585,Wasteland 2: Director's Cut,PlayStation 4,10/13/2015,80
4586,Sins of a Solar Empire: Entrenchment,PC,2/25/2009,80
4587,FIFA Soccer 09 All-Play,Wii,10/28/2008,80
4588,"Pokemon: Let's Go, Eevee!",Switch,11/16/2018,80
4589,Spider-Man 2,GameCube,6/28/2004,80
4590,Lock's Quest,DS,9/8/2008,80
4591,The Last Story,Wii,8/14/2012,80
4592,Crash Bandicoot 4: It's About Time,Switch,3/12/2021,80
4593,F1 2012,PC,9/17/2012,80
4594,Diablo II: Resurrected,PC,9/23/2021,80
4595,Dreamscaper,PC,8/5/2021,80
4596,Untitled Goose Game,PlayStation 4,12/17/2019,80
4597,Nidhogg 2,PC,8/15/2017,80
4598,The Turing Test,Xbox One,8/30/2016,80
4599,BOXBOY!,3DS,4/2/2015,80
4600,WWE SmackDown vs. Raw 2007,PlayStation 2,11/14/2006,80
4601,Knockout City,PC,5/21/2021,80
4602,Kingdom Hearts III,Xbox One,1/29/2019,80
4603,LEGO City Undercover,Wii U,3/18/2013,80
4604,Dragon's Crown Pro,PlayStation 4,5/15/2018,80
4605,Luftrausers,PC,3/18/2014,80
4606,Alwa's Legacy,Switch,9/29/2020,80
4607,Arise: A Simple Story,PlayStation 4,12/3/2019,80
4608,Children of Morta,Xbox One,10/15/2019,80
4609,Borderlands: Game of the Year Edition,Xbox One,4/3/2019,80
4610,Aaero: Complete Edition,Switch,12/24/2018,80
4611,The Adventure Pals,Xbox One,4/3/2018,80
4612,The Walking Dead: Season Two Episode 2 - A House Divided,Xbox 360,3/5/2014,80
4613,Naruto Shippuden: Ultimate Ninja Storm 3 Full Burst,PC,10/24/2013,80
4614,Stealth Bastard Deluxe,PC,11/28/2012,80
4615,Kingdoms of Amalur: Reckoning,Xbox 360,2/7/2012,80
4616,Space Invaders Infinity Gene,PlayStation 3,9/14/2010,80
4617,Tom Clancy's Ghost Recon Advanced Warfighter,PC,5/3/2006,80
4618,Rock Band,Wii,6/22/2008,80
4619,LEGO Batman: The Videogame,PC,9/23/2008,80
4620,Catherine Classic,PC,1/10/2019,80
4621,LEGO Indiana Jones: The Original Adventures,DS,6/3/2008,80
4622,Valkyrie Profile: Lenneth,PSP,7/18/2006,80
4623,MLB Power Pros,PlayStation 2,10/3/2007,80
4624,Kirby: Triple Deluxe,3DS,5/2/2014,80
4625,Stacking,PC,3/6/2012,80
4626,Snoopy Flying Ace,Xbox 360,6/2/2010,80
4627,The Darkness,PlayStation 3,6/25/2007,80
4628,Age of Wonders III,PC,3/31/2014,80
4629,Mario Party Superstars,Switch,10/29/2021,80
4630,Skullgirls: 2nd Encore,Switch,10/22/2019,80
4631,Life is Strange: Episode 3 - Chaos Theory,PC,5/19/2015,80
4632,Magic: The Gathering - Duels of the Planeswalkers 2013,Xbox 360,6/20/2012,80
4633,Rocksmith,PlayStation 3,10/18/2011,80
4634,Shantae and the Seven Sirens,PC,5/28/2020,80
4635,The Golf Club 2019 featuring PGA Tour,Xbox One,8/28/2018,80
4636,The Legend of Heroes: Trails in the Sky SC,PC,10/29/2015,80
4637,Assassin's Creed: Revelations,PC,11/29/2011,80
4638,FIFA Soccer 06,GameCube,10/4/2005,80
4639,inFamous: Second Son,PlayStation 4,3/21/2014,80
4640,Guitar Hero Live,PlayStation 4,10/20/2015,80
4641,Tom Clancy's The Division,Xbox One,3/8/2016,80
4642,Proteus,PC,1/30/2013,80
4643,Hot Shots Tennis: Get a Grip,PSP,6/28/2010,80
4644,Heave Ho,Switch,8/29/2019,80
4645,Armello,Switch,9/27/2018,80
4646,Life is Strange: Before the Storm - Episode 1: Awake,PC,8/31/2017,80
4647,Candle,PC,11/11/2016,80
4648,Hitman: Contracts,PlayStation 2,4/20/2004,80
4649,Medal of Honor Infiltrator,Game Boy Advance,11/17/2003,80
