,Name,Platform,Year,Review
5641,Cool Boarders 2001,PlayStation 2,"May 21, 2001",78
5642,Ridge Racer V,PlayStation 2,"October 25, 2000",78
5643,NFL Blitz 2001,Dreamcast,"September 14, 2000",78
5644,Apollo Justice: Ace Attorney,DS,"February 19, 2008",78
5645,The Surge 2,Xbox One,"September 24, 2019",78
5646,Rune Factory: A Fantasy Harvest Moon,DS,"August 14, 2007",78
5647,The Tomb Raider Trilogy,PlayStation 3,"March 22, 2011",78
5648,1001 Spikes,PlayStation 4,"June 3, 2014",78
5649,The Walking Dead: 400 Days,PlayStation 3,"July 2, 2013",78
5650,Disney Guilty Party,Wii,"August 26, 2010",78
5651,Atelier Ryza 2: Lost Legends & the Secret Fairy,PlayStation 5,"January 26, 2021",78
5652,Ace Combat 7: Skies Unknown,PC,"January 31, 2019",78
5653,Sairento VR,PC,"January 19, 2018",78
5654,Skylanders Imaginators,Xbox One,"October 16, 2016",78
5655,Warp,PlayStation 3,"March 13, 2012",78
5656,Wild Arms 3,PlayStation 2,"October 15, 2002",78
5657,Tales of Xillia,PlayStation 3,"August 6, 2013",78
5658,FIFA 22,Xbox Series X,"September 27, 2021",78
5659,Ken Follett's The Pillars of the Earth,PC,"August 15, 2017",78
5660,Shadow Warrior 2,Xbox One,"May 19, 2017",78
5661,Hatsune Miku: Project Diva F 2nd,PlayStation 3,"November 18, 2014",78
5662,Karaoke Revolution Party,PlayStation 2,"November 8, 2005",78
5663,The Adventures of Cookie & Cream,PlayStation 2,"April 30, 2001",78
5664,Visage,Xbox One,"October 30, 2020",78
5665,Swords & Soldiers HD,Wii U,"May 22, 2014",78
5666,Pro Evolution Soccer 2011,Wii,"November 23, 2010",78
5667,Tom Clancy's Rainbow Six: Vegas 2,PC,"April 15, 2008",78
5668,"Blast Works: Build, Trade, Destroy",Wii,"June 11, 2008",78
5669,In Other Waters,Switch,"April 3, 2020",78
5670,The Room VR: A Dark Matter,PC,"March 26, 2020",78
5671,LEGO Star Wars: The Force Awakens,PlayStation 4,"June 28, 2016",78
5672,Marvel's Guardians of the Galaxy,PC,"October 26, 2021",78
5673,Root Double: Before Crime * After Days - Xtend Edition,Switch,"November 26, 2020",78
5674,Yonder: The Cloud Catcher Chronicles,Xbox One,"February 27, 2019",78
5675,Arcade Spirits,PC,"February 12, 2019",78
5676,Musynx,Switch,"June 19, 2018",78
5677,Runner3,PC,"May 22, 2018",78
5678,Dungeon of the Endless,Xbox One,"March 16, 2016",78
5679,Blaster Master Zero,Switch,"March 9, 2017",78
5680,Unravel,PlayStation 4,"February 9, 2016",78
5681,Sonic & Sega All-Stars Racing,Wii,"February 23, 2010",78
5682,Blackwood Crossing,Xbox One,"April 5, 2017",78
5683,Candleman,Xbox One,"February 1, 2017",78
5684,Full Metal Furies,Switch,"November 6, 2018",78
5685,Fluidity: Spin Cycle,3DS,"December 27, 2012",78
5686,Super Street Fighter IV: Arcade Edition,Xbox 360,"June 28, 2011",78
5687,Burnout Paradise Remastered,Switch,"June 19, 2020",78
5688,Arc the Lad Collection,PlayStation,"April 18, 2002",78
5689,Wytchwood,PC,"December 9, 2021",78
5690,Resident Evil: Revelations Collection,Switch,"November 28, 2017",78
5691,Battle Chasers: Nightwar,PC,"October 3, 2017",78
5692,FIFA Soccer 2005,GameCube,"October 12, 2004",78
5693,Tom Clancy's Splinter Cell Pandora Tomorrow,GameCube,"July 20, 2004",78
5694,Hitman: Contracts,Xbox,"April 20, 2004",78
5695,Puzzle Pirates,PC,"December 8, 2003",78
5696,The Lord of the Rings: The Return of the King,PC,"October 31, 2003",78
5697,Crimson Sea,Xbox,"December 16, 2002",78
5698,2002 FIFA World Cup,GameCube,"April 30, 2002",78
5699,Knockout Kings 2002,Xbox,"March 4, 2002",78
5700,Star Trek Starfleet Command: Orion Pirates,PC,"July 1, 2001",78
5701,CastleStorm,Switch,"August 16, 2018",78
5702,The Walking Dead: The Telltale Series - A New Frontier Episode 1: Ties That Bind Part One,Xbox One,"December 20, 2016",78
5703,Two Worlds II: Pirates of the Flying Fortress,PC,"September 30, 2011",78
5704,Part Time UFO,Switch,"October 28, 2020",78
5705,Battlefield V,Xbox One,"November 15, 2018",78
5706,Forager,Switch,"July 30, 2019",78
5707,Devil May Cry 4,PC,"July 8, 2008",78
5708,Breath of Fire: Dragon Quarter,PlayStation 2,"February 16, 2003",78
5709,The Procession to Calvary,PC,"April 9, 2020",78
5710,Soul Bubbles,DS,"June 10, 2008",78
5711,Praetorians,PC,"March 10, 2003",78
5712,Mario and Donkey Kong: Minis on the Move,3DS,"May 9, 2013",78
5713,Naruto: Rise of a Ninja,Xbox 360,"October 30, 2007",78
5714,Sonic Rush Adventure,DS,"September 18, 2007",78
5715,Stealth Inc: A Clone in the Dark,PlayStation Vita,"July 23, 2013",78
5716,Not Tonight: Take Back Control Edition,Switch,"January 31, 2020",78
5717,Call of Duty Classic,PlayStation 3,"December 3, 2009",78
5718,Bust-A-Move Live!,Xbox 360,"September 30, 2009",78
5719,MLB 09: The Show,PSP,"March 3, 2009",78
5720,Blasphemous,PlayStation 4,"September 10, 2019",78
5721,The Persistence VR,PlayStation 4,"July 24, 2018",78
5722,Bejeweled 3,Xbox 360,"October 19, 2011",78
5723,Tiger Woods PGA Tour 07,PSP,"October 10, 2006",78
5724,GTFO,PC,"December 9, 2021",78
5725,forma.8,PlayStation 4,"February 23, 2017",78
5726,Shin Megami Tensei: Persona,PSP,"September 22, 2009",78
5727,Disney/Pixar Toy Story 3,PlayStation 3,"June 15, 2010",78
5728,Call of Duty: Black Ops - First Strike,Xbox 360,"February 1, 2011",78
5729,Silent Hill: Origins,PSP,"November 6, 2007",78
5730,Sniper Elite 4,PC,"February 14, 2017",78
5731,Mutant Year Zero: Road to Eden,PC,"December 4, 2018",78
5732,Capcom Beat 'Em Up Bundle,Switch,"September 18, 2018",78
5733,EA Sports Active 2,PlayStation 3,"November 16, 2010",78
5734,Final Fantasy XIV Online: A Realm Reborn,PlayStation 3,"August 27, 2013",78
5735,Chime Super Deluxe,PlayStation 3,"March 29, 2011",78
5736,DeathSpank: Thongs of Virtue,PlayStation 3,"September 21, 2010",78
5737,Lost Planet: Extreme Condition Colonies Edition,Xbox 360,"May 27, 2008",78
5738,Chaos on Deponia,PC,"November 6, 2012",78
5739,Ashen,Xbox One,"December 7, 2018",78
5740,James Bond 007: NightFire,Xbox,"November 18, 2002",78
5741,"That Dragon, Cancer",PC,"January 11, 2016",78
5742,WWE 2K22,Xbox Series X,"March 8, 2022",78
5743,Riders Republic,PC,"October 28, 2021",78
5744,Lemnis Gate,PlayStation 5,"September 28, 2021",78
5745,Curse of the Dead Gods,Switch,"February 23, 2021",78
5746,ALTDEUS: Beyond Chronos,PC,"December 4, 2020",78
5747,Haven,Xbox Series X,"December 3, 2020",78
5748,Spellbreak,Xbox One,"September 3, 2020",78
5749,Control: The Foundation,PlayStation 4,"March 26, 2020",78
5750,Green Hell,PC,"September 5, 2019",78
5751,Life is Strange 2: Episode 3 - Wastelands,PC,"May 9, 2019",78
5752,The Missing: JJ Macfield and the Island of Memories,PC,"October 11, 2018",78
5753,Mothergunship,PlayStation 4,"July 17, 2018",78
5754,Human Resource Machine,PC,"October 15, 2015",78
5755,Adventures of Pip,Wii U,"June 4, 2015",78
5756,OlliOlli,PC,"July 22, 2014",78
5757,Strider,PC,"February 19, 2014",78
5758,Dead Space 3,PC,"February 5, 2013",78
5759,Anno 1701: Dawn of Discovery,DS,"March 4, 2008",78
5760,Tomb Raider: Anniversary,PSP,"August 9, 2007",78
5761,Metal Gear Solid: Digital Graphic Novel,PSP,"June 13, 2006",78
5762,Condemned: Criminal Origins,PC,"April 11, 2006",78
5763,Blitz: The League,Xbox,"October 17, 2005",78
5764,Capcom Classics Collection,PlayStation 2,"September 27, 2005",78
5765,Shin Megami Tensei: Digital Devil Saga,PlayStation 2,"April 5, 2005",78
5766,Culdcept,PlayStation 2,"December 4, 2003",78
5767,MVP Baseball 2003,PC,"March 24, 2003",78
5768,Midtown Madness 2,PC,"September 21, 2000",78
5769,Need for Speed: Porsche Unleashed,PlayStation,"February 29, 2000",78
5770,The Wonderful 101,Wii U,"September 15, 2013",78
5771,Kingdom Under Fire: Heroes,Xbox,"September 20, 2005",78
5772,Fatal Frame III: The Tormented,PlayStation 2,"November 8, 2005",78
5773,WWE SmackDown vs. Raw 2009,PlayStation 3,"November 9, 2008",78
5774,Mario Golf: World Tour,3DS,"May 2, 2014",78
5775,Street Fighter Anniversary Collection,PlayStation 2,"August 31, 2004",78
5776,New Play Control! Donkey Kong Jungle Beat,Wii,"May 4, 2009",78
5777,NHL 16,PlayStation 4,"September 15, 2015",78
5778,Rock Band 4,PlayStation 4,"October 6, 2015",78
5779,Karaoke Revolution Presents: American Idol,PlayStation 2,"January 2, 2007",78
5780,Crash Commando,PlayStation 3,"December 18, 2008",78
5781,Dragon's Dogma: Dark Arisen,PlayStation 4,"October 3, 2017",78
5782,Mushroom 11,PC,"October 15, 2015",78
5783,A Way Out,PC,"March 23, 2018",78
5784,Dragon's Dogma: Dark Arisen,Switch,"April 23, 2019",78
5785,MLB The Show 21,PlayStation 5,"April 16, 2021",78
5786,Killzone: Mercenary,PlayStation Vita,"September 10, 2013",78
5787,Chorus,Xbox Series X,"December 3, 2021",78
5788,My Friend Pedro,Switch,"June 20, 2019",78
5789,WarioWare Gold,3DS,"August 3, 2018",78
5790,Dragon's Dogma,PlayStation 3,"May 22, 2012",78
5791,Remnant: From the Ashes,PC,"August 19, 2019",78
5792,Tropico 4: Modern Times,PC,"March 29, 2012",78
5793,Don't Starve: Console Edition,PlayStation 4,"January 7, 2014",78
5794,NFL Blitz,Xbox 360,"January 4, 2012",78
5795,Call of Duty 2: Big Red One,Xbox,"November 1, 2005",78
5796,Unbound: Worlds Apart,PC,"July 28, 2021",78
5797,Shady Part of Me,PC,"December 10, 2020",78
5798,Super Monkey Ball Deluxe,PlayStation 2,"March 15, 2005",78
5799,Mega Man ZX Advent,DS,"October 23, 2007",78
5800,Taiko no Tatsujin: Drum 'n' Fun!,Switch,"November 2, 2018",78
5801,Shinsekai: Into the Depths,Switch,"March 26, 2020",78
5802,Sega Ages: Shinobi,Switch,"January 23, 2020",78
5803,Soul of Darkness,DS,"July 5, 2010",78
5804,Atelier Lulua: The Scion of Arland,PlayStation 4,"May 21, 2019",78
5805,Cosmic Star Heroine,Switch,"August 14, 2018",78
5806,Ken Follett's The Pillars of the Earth,Xbox One,"August 15, 2017",78
5807,Skullgirls,Xbox 360,"April 11, 2012",78
5808,NCAA March Madness 06,PlayStation 2,"October 11, 2005",78
5809,Ultimate Spider-Man,DS,"September 19, 2005",78
5810,Pit People,PC,"March 2, 2018",78
5811,Super Cloudbuilt,PlayStation 4,"July 25, 2017",78
5812,Brandish: The Dark Revenant,PSP,"January 13, 2015",78
5813,Burnout,GameCube,"April 29, 2002",78
5814,Drakan: The Ancients' Gates,PlayStation 2,"January 28, 2002",78
5815,KUNAI,PC,"February 6, 2020",78
5816,Madden NFL 06,PC,"August 17, 2005",78
5817,Hearts of Iron: Platinum,PC,"September 21, 2004",78
5818,Armed and Dangerous,PC,"December 2, 2003",78
5819,Gladius,PlayStation 2,"October 28, 2003",78
5820,MLB Slugfest 20-04,PlayStation 2,"March 16, 2003",78
5821,Star Trek: Starfleet Command III,PC,"November 6, 2002",78
5822,Splashdown,Xbox,"June 25, 2002",78
5823,Star Wars: Jedi Starfighter,Xbox,"May 13, 2002",78
5824,NCAA College Football 2K2,Dreamcast,"August 29, 2001",78
5825,FIFA 07 Soccer,PC,"October 3, 2006",78
5826,Fortnite,PlayStation 4,"July 21, 2017",78
5827,Hand of Fate,PC,"February 17, 2015",78
5828,Mortal Kombat: Shaolin Monks,Xbox,"September 16, 2005",78
5829,Blue Reflection: Second Light,PC,"November 8, 2021",78
5830,Yakuza 4 Remastered,PlayStation 4,"October 29, 2019",78
5831,Q.U.B.E. 2,Xbox One,"March 13, 2018",78
5832,Brass Tactics,PC,"February 22, 2018",78
5833,Heavy Rain & Beyond: Two Souls Collection,PlayStation 4,"March 1, 2016",78
5834,Call of Duty: Modern Warfare 3,PC,"November 8, 2011",78
5835,NHL 06,GameCube,"September 6, 2005",78
5836,RIGS: Mechanized Combat League,PlayStation 4,"October 13, 2016",78
5837,Star Wars: Republic Commando,PC,"March 1, 2005",78
5838,Penumbra: Black Plague,PC,"February 12, 2008",78
5839,Moving Out,Xbox One,"April 28, 2020",78
5840,Puzzle Quest: The Legend Returns,Switch,"September 19, 2019",78
5841,World Soccer Winning Eleven 9,PSP,"February 7, 2006",78
5842,Dying Light: Platinum Edition,Switch,"October 19, 2021",78
5843,DiRT 4,PC,"June 8, 2017",78
5844,Marvel's Guardians of the Galaxy: The Telltale Series,PC,"April 18, 2017",78
5845,Avernum 2: Crystal Souls,PC,"January 14, 2015",78
5846,Watch Dogs,Xbox One,"May 27, 2014",78
5847,Grand Theft Auto: Liberty City Stories,PlayStation 2,"June 6, 2006",78
5848,Resident Evil: Revelations,Switch,"November 28, 2017",78
5849,Elemental: Fallen Enchantress,PC,"October 23, 2012",78
5850,Crimson Gem Saga,PSP,"May 26, 2009",78
5851,Heavy Rain,PlayStation 4,"March 1, 2016",78
5852,Song in the Smoke,PC,"September 18, 2021",78
5853,What The Dub?!,PlayStation 4,"April 8, 2021",78
5854,Nelly Cootalot: The Fowl Fleet,Switch,"July 11, 2019",78
5855,Electronic Super Joy,Wii U,"November 5, 2015",78
5856,So Many Me,PC,"July 17, 2014",78
5857,MotoGP '07,Xbox 360,"August 27, 2007",78
5858,Wings of Prey,PC,"December 25, 2009",78
5859,Hot Wheels Unleashed,PC,"September 30, 2021",78
5860,Jupiter Hell,PC,"August 5, 2021",78
5861,Cladun: This is an RPG,PSP,"September 20, 2010",78
5862,NHL 2K7,Xbox 360,"September 12, 2006",78
5863,Pro Evolution Soccer 2012,Xbox 360,"September 27, 2011",78
5864,The Lord of the Rings: The Battle for Middle-Earth II - The Rise of the Witch-King,PC,"November 28, 2006",78
5865,Tales of the Abyss,PlayStation 2,"October 10, 2006",78
5866,Baldur's Gate II: Enhanced Edition,PC,"November 15, 2013",78
5867,State of Decay,Xbox 360,"June 5, 2013",78
5868,Dynasty Tactics 2,PlayStation 2,"September 23, 2003",78
5869,Retro/Grade,PlayStation 3,"August 21, 2012",78
5870,Sonic & All-Stars Racing Transformed,Wii U,"November 18, 2012",78
5871,Under Night In-Birth Exe:Late[st],PlayStation 4,"February 9, 2018",78
5872,Fallout 4: Far Harbor,Xbox One,"May 19, 2016",78
5873,Sonic Colors,Wii,"November 16, 2010",78
5874,NHL 06,PlayStation 2,"September 6, 2005",78
5875,Far Cry Instincts Predator,Xbox 360,"March 28, 2006",78
5876,LEGO City Undercover,Switch,"April 4, 2017",78
5877,Skylanders Trap Team,Xbox One,"October 5, 2014",78
5878,The Sims 2: Open for Business,PC,"February 28, 2006",78
5879,Sol Cresta,Switch,"February 22, 2022",78
5880,PixelJunk Eden 2,Switch,"December 10, 2020",78
5881,A Fisherman's Tale,PC,"January 10, 2019",78
5882,Immortal Redneck,Xbox One,"February 27, 2018",78
5883,Disgaea 3: Absence of Detention,PlayStation Vita,"April 17, 2012",78
5884,AlphaBounce,DS,"April 12, 2010",78
5885,Fire Emblem: Radiant Dawn,Wii,"November 5, 2007",78
5886,Max Payne,Game Boy Advance,"December 18, 2003",78
5887,The Simpsons: Hit & Run,PlayStation 2,"September 16, 2003",78
5888,MLB 2003,PlayStation,"June 17, 2002",78
5889,Pokemon Stadium 2,Nintendo 64,"March 28, 2001",78
5890,NBA Live 2001,PC,"February 7, 2001",78
5891,Heavy Metal: F.A.K.K. 2,PC,"August 6, 2000",78
5892,Earth 2150,PC,"June 12, 2000",78
5893,StarLancer,PC,"March 31, 2000",78
5894,Bangai-O HD: Missile Fury,Xbox 360,"May 4, 2011",78
5895,Tropico 6,PC,"March 29, 2019",78
5896,GRID Autosport,PC,"June 26, 2014",78
5897,Dissidia 012: Duodecim Final Fantasy,PSP,"March 21, 2011",78
5898,Mega Man Zero Collection,DS,"June 8, 2010",78
5899,Sonic & Sega All-Stars Racing,DS,"February 23, 2010",78
5900,The Magic Obelisk,Wii,"December 28, 2009",78
5901,Pro Evolution Soccer 2010,PC,"October 23, 2009",78
5902,Lunar: Silver Star Story Complete,PlayStation,"May 28, 1999",78
5903,Solar Ash,PC,"December 2, 2021",78
5904,Sam & Max: Beyond Time and Space Remastered,Switch,"December 8, 2021",78
5905,In Sound Mind,Xbox Series X,"September 28, 2021",78
5906,Remnant: From the Ashes - Subject 2923,PC,"August 20, 2020",78
5907,Trials of Mana,PC,"April 24, 2020",78
5908,Never Give Up,Switch,"August 13, 2019",78
5909,The Forest,PlayStation 4,"November 6, 2018",78
5910,My Brother Rabbit,Xbox One,"September 21, 2018",78
5911,ATOMIK: RunGunJumpGun,Switch,"February 8, 2018",78
5912,Disney Infinity 3.0 Edition,Xbox One,"August 30, 2015",78
5913,Greed Corp,PlayStation 3,"February 25, 2010",78
5914,The Legend of Heroes: Trails of Cold Steel II,PlayStation 4,"June 4, 2019",78
5915,Shakedown Hawaii,PlayStation 4,"May 7, 2019",78
5916,Call of Duty: Ghosts,Xbox One,"November 19, 2013",78
5917,The Walking Dead: Season Two Episode 4 - Amid the Ruins,PC,"July 22, 2014",78
5918,Call of Juarez: Bound in Blood,PC,"June 30, 2009",78
5919,Assassin's Creed Syndicate,Xbox One,"October 23, 2015",78
5920,Metal Slug Anthology,PSP,"February 20, 2007",78
5921,John Wick Hex,PlayStation 4,"May 5, 2020",78
5922,Hearthstone: Heroes of Warcraft - Curse of Naxxramas,PC,"July 22, 2014",78
5923,Rock Band Blitz,Xbox 360,"August 29, 2012",78
5924,Worms W.M.D,PlayStation 4,"August 23, 2016",78
5925,Oreshika: Tainted Bloodlines,PlayStation Vita,"March 3, 2015",78
5926,The Sims 2 Seasons,PC,"February 27, 2007",78
5927,Lost in Random,Switch,"September 10, 2021",78
5928,The Textorcist: The Story of Ray Bibbia,PC,"February 14, 2019",78
5929,Darknet,PlayStation 4,"March 7, 2017",78
5930,Amnesia Collection,PlayStation 4,"November 22, 2016",78
5931,Life is Strange: Episode 2 - Out of Time,PlayStation 4,"March 24, 2015",78
5932,Kinect Nat Geo TV,Xbox 360,"September 18, 2012",78
5933,Joint Operations: Escalation,PC,"November 19, 2004",78
5934,Skylanders Trap Team,PlayStation 4,"October 5, 2014",78
5935,Charlie Murder,Xbox 360,"August 14, 2013",78
5936,Call of Duty: Ghosts,PlayStation 4,"November 15, 2013",78
5937,Viva Pinata,PC,"November 6, 2007",78
5938,EyeToy: Kinetic,PlayStation 2,"November 22, 2005",78
5939,Bejeweled Twist,PC,"October 27, 2008",78
5940,Mercury Meltdown,PSP,"October 3, 2006",78
5941,The Banner Saga 2,PlayStation 4,"July 5, 2016",78
5942,Plants vs Zombies: Garden Warfare,PC,"June 24, 2014",78
5943,Dragon Ball: Origins,DS,"November 4, 2008",78
5944,SingStar '80s,PlayStation 2,"September 18, 2007",78
5945,Fury Unleashed,PlayStation 4,"May 8, 2020",78
5946,The Walking Dead: The Telltale Series - The Final Season Episode 3: Broken Toys,PlayStation 4,"January 15, 2019",78
5947,The Legend of Zelda: Breath of the Wild - The Master Trials,Switch,"June 30, 2017",78
5948,Melty Blood Actress Again Current Code,PC,"April 19, 2016",78
5949,Rune Factory 4,3DS,"October 1, 2013",78
5950,Thomas Was Alone,PlayStation Vita,"April 23, 2013",78
5951,Little Nightmares,PlayStation 4,"April 28, 2017",78
5952,PlanetSide 2,PlayStation 4,"June 23, 2015",78
5953,NHL 2K7,Xbox,"September 12, 2006",78
5954,Metal Slug 3,Xbox 360,"January 2, 2008",78
5955,GRID 2,Xbox 360,"May 28, 2013",78
5956,Tropico 6,Xbox One,"September 27, 2019",78
5957,Atelier Shallie Plus: Alchemists of the Dusk Sea,PlayStation Vita,"January 17, 2017",78
5958,Medal of Honor: Airborne,PC,"September 4, 2007",78
5959,Rebelstar: Tactical Command,Game Boy Advance,"September 6, 2005",78
5960,A Kingdom for Keflings,Xbox 360,"November 19, 2008",78
5961,Red Faction,PC,"September 17, 2001",78
5962,Rain on Your Parade,Switch,"April 15, 2021",78
5963,The Sojourn,PC,"September 20, 2019",78
5964,Disney's Extreme Skate Adventure,PlayStation 2,"September 3, 2003",78
5965,Stronghold: Crusader,PC,"September 25, 2002",78
5966,Dragon Warrior VII,PlayStation,"October 31, 2001",78
5967,NHL Hitz 20-02,PlayStation 2,"September 24, 2001",78
5968,Konami Krazy Racers,Game Boy Advance,"June 10, 2001",78
5969,Summoner,PC,"March 21, 2001",78
5970,Armored Core 2,PlayStation 2,"October 24, 2000",78
5971,Madden NFL 2001,PC,"August 24, 2000",78
5972,ATV Offroad Fury 3,PlayStation 2,"November 2, 2004",78
5973,Death Squared,Switch,"July 13, 2017",78
5974,Wargame: Red Dragon,PC,"April 17, 2014",78
5975,Life is Strange: True Colors,Switch,"December 7, 2021",78
5976,Inazuma Eleven,3DS,"February 13, 2014",78
5977,WWE SmackDown vs. Raw 2007,PSP,"December 6, 2006",78
5978,MySims Agents,Wii,"September 29, 2009",78
5979,Shin Megami Tensei: Devil Survivor Overclocked,3DS,"August 23, 2011",78
5980,NBA 2K20,PlayStation 4,"September 6, 2019",78
5981,Dandy Dungeon: Legend of Brave Yamada,Switch,"June 27, 2019",78
5982,Forager,PC,"April 18, 2019",78
5983,Bridge Constructor Portal,Xbox One,"February 28, 2018",78
5984,This War of Mine: The Little Ones,PlayStation 4,"January 29, 2016",78
5985,Need for Speed: Carbon,PC,"October 31, 2006",78
5986,Top Gear Rally,Game Boy Advance,"October 28, 2003",78
5987,Etherlords II,PC,"September 30, 2003",78
5988,Ace Combat: Assault Horizon,Xbox 360,"October 11, 2011",78
5989,Good Job!,Switch,"March 26, 2020",78
5990,Samurai Gunn,PC,"December 10, 2013",78
5991,The Walking Dead: 400 Days,PC,"July 3, 2013",78
5992,Life is Strange 2,PlayStation 4,"September 26, 2018",78
5993,Trials Rising,Switch,"February 26, 2019",78
5994,WWE SmackDown vs. Raw 2009,PlayStation 2,"November 9, 2008",78
